,Unnamed: 0.1,Unnamed: 0,namecar,motor_power,model,passengers,car_speedometer,color,fuel_type,origin_car,car_license,lime_type,glass,payment_method,displayed,ex_owners,additional_info,Unnamed: 17,pricecare
486,486,486,سكودا,1400,2014,0,25000,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,110000
487,487,487,هونداي,1900,2010,5,0,أسود ,ديزل ,تجاري ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,62000
488,488,488,سكودا,1600,2011,5,400,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,62000
489,489,489,كيا,1600,2007,5,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,47000
490,490,490,مرسيدس,2400,1997,5,999999,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,9,,,25000
491,491,491,تويوتا,1600,1998,5,98000,بنفسجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,35000
493,493,493,هونداي,1600,2008,5,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,53000
494,494,494,شفروليه,1600,2010,5,0,جيشي ,بنزين ,تأجير ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,40000
495,495,495,كيا,1400,2007,5,880000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,47000
497,497,497,مرسيدس,2500,2004,7,25000,أبيض ,ديزل ,تجاري ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,11000
498,498,498,اوبل,1600,2011,5,50000,رصاصي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD",,62000
499,499,499,مرسيدس,2500,1998,6,0,أزرق ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,3,"مُكيّف,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,35000
500,500,500,كيا,2200,2014,7,50000,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,165000
501,501,501,مرسيدس,3000,2012,5,30000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,40000
502,502,502,اوبل,1600,2013,5,1000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,70000
503,503,503,مرسيدس,1800,2010,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,129000
504,504,504,جييب,3000,2014,5,57000,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,275000
505,505,505,مازدا,1900,1995,5,123,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,32000
506,506,506,اوبل,1800,2002,7,135000,كحلي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,47000
509,509,509,سوبارو,1600,1985,5,0,سكني ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,مسجل CD",,18000
510,510,510,فولفو,1800,1997,0,0,أبيض ,ديزل ,تجاري ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,مسجل CD,فتحة سقف",,50000
511,511,511,فولكسفاجن,1600,2014,5,0,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,103000
512,512,512,مرسيدس,3000,1982,0,0,أبيض ,ديزل ,تجاري ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع أو التبديل ,FALSE,,,25000
513,513,513,فولكسفاجن,1600,2004,8,100000,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
514,514,514,هونداي,2200,2006,7,22222222,سكني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,72000
515,515,515,مرسيدس,2500,2006,0,0,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,80000
516,516,516,فولكسفاجن,2000,2009,5,0,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,65000
517,517,517,اوبل,1600,1984,5,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,4,"مسجل CD,فرش جلد",,11000
518,518,518,فولكسفاجن,1200,2014,5,0,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,,,75000
519,519,519,مرسيدس,2500,1997,3,0,أحمر ,ديزل ,تجاري ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,3,مسجل CD,,35000
520,520,520,بي,2500,2002,5,25000,فضي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,5,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,880000
521,521,521,فولكسفاجن,1400,2014,5,35000,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد أولى وكالة ,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,110000
522,522,522,فولكسفاجن,2000,2006,5,110000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,67000
523,523,523,مرسيدس,2200,1999,0,0,خمري ,ديزل ,عمومي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,50000
524,524,524,فولكسفاجن,2000,2011,5,134000,بترولي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد خامسه ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,120000
525,525,525,فولكسفاجن,1600,2012,7,0,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,يد ثانية  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,94000
526,526,526,فولكسفاجن,1600,2003,0,124000,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,55000
527,527,527,نيسان,1200,2014,5,60000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,55000
528,528,528,كيا,1600,2009,5,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,56000
529,529,529,مرسيدس,2500,1997,6,5555444,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,44000
530,530,530,هوندا,1800,2008,0,0,ذهبي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,39500
531,531,531,هونداي,1600,2014,5,15000,فيراني ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,66000
532,532,532,فولكسفاجن,1900,2010,7,112315,أسود ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,82000
533,533,533,اوبل,1400,2014,0,0,بترولي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,55000
534,534,534,فيات,903,1985,5,0,أبيض عاجي ,بنزين ,تأجير ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع فقط ,10,"مسجل CD,فرش جلد",,10000
535,535,535,فولكسفاجن,1600,1986,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد",,33000
536,536,536,هونداي,2000,2013,6,50000,خمري ,ديزل ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,95000
537,537,537,ميتسوبيشي,2500,2006,5,150000,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,85000
538,538,538,فولكسفاجن,1800,2010,5,100000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,83000
539,539,539,اودي,3600,2008,7,120000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,175000
540,540,540,سيت,1200,2015,5,42000,أزرق ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية",,83000
541,541,541,سوزوكي,1000,1991,5,99999,أحمر ,بنزين ,تأجير ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع فقط ,9,"مسجل CD,جنطات مغنيسيوم,فرش جلد",,11500
542,542,542,اوبل,1400,2013,5,100,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,49000
543,543,543,فولكسفاجن,1400,2014,6,65000,كحلي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,95000
